"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"4949",0.4948,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4950",0.4949,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4951",0.495,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4952",0.4951,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4953",0.4952,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4954",0.4953,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4955",0.4954,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4956",0.4955,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4957",0.4956,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4958",0.4957,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4959",0.4958,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4960",0.4959,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4961",0.496,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4962",0.4961,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4963",0.4962,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4964",0.4963,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4965",0.4964,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4966",0.4965,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4967",0.4966,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4968",0.4967,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4969",0.4968,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4970",0.4969,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4971",0.497,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4972",0.4971,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4973",0.4972,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4974",0.4973,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4975",0.4974,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4976",0.4975,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4977",0.4976,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4978",0.4977,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4979",0.4978,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4980",0.4979,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4981",0.498,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4982",0.4981,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4983",0.4982,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4984",0.4983,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4985",0.4984,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4986",0.4985,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4987",0.4986,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4988",0.4987,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4989",0.4988,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4990",0.4989,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4991",0.499,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4992",0.4991,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4993",0.4992,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4994",0.4993,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4995",0.4994,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4996",0.4995,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4997",0.4996,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4998",0.4997,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"4999",0.4998,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5000",0.4999,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5001",0.5,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5002",0.5001,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5003",0.5002,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5004",0.5003,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5005",0.5004,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5006",0.5005,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5007",0.5006,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5008",0.5007,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5009",0.5008,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5010",0.5009,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5011",0.501,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5012",0.5011,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5013",0.5012,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5014",0.5013,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5015",0.5014,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5016",0.5015,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5017",0.5016,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5018",0.5017,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5019",0.5018,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5020",0.5019,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5021",0.502,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5022",0.5021,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5023",0.5022,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5024",0.5023,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5025",0.5024,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5026",0.5025,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5027",0.5026,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5028",0.5027,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5029",0.5028,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5030",0.5029,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5031",0.503,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5032",0.5031,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5033",0.5032,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5034",0.5033,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5035",0.5034,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5036",0.5035,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5037",0.5036,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5038",0.5037,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5039",0.5038,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5040",0.5039,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5041",0.504,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5042",0.5041,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5043",0.5042,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5044",0.5043,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5045",0.5044,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5046",0.5045,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5047",0.5046,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5048",0.5047,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5049",0.5048,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5050",0.5049,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5051",0.505,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5052",0.5051,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5053",0.5052,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5054",0.5053,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5055",0.5054,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5056",0.5055,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5057",0.5056,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5058",0.5057,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5059",0.5058,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5060",0.5059,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5061",0.506,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5062",0.5061,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5063",0.5062,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5064",0.5063,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5065",0.5064,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5066",0.5065,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5067",0.5066,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5068",0.5067,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5069",0.5068,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5070",0.5069,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5071",0.507,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5072",0.5071,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5073",0.5072,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5074",0.5073,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5075",0.5074,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5076",0.5075,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5077",0.5076,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5078",0.5077,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5079",0.5078,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5080",0.5079,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5081",0.508,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5082",0.5081,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5083",0.5082,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5084",0.5083,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5085",0.5084,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5086",0.5085,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5087",0.5086,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5088",0.5087,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5089",0.5088,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5090",0.5089,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5091",0.509,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5092",0.5091,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5093",0.5092,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5094",0.5093,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5095",0.5094,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5096",0.5095,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5097",0.5096,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5098",0.5097,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5099",0.5098,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5100",0.5099,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5101",0.51,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5102",0.5101,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5103",0.5102,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5104",0.5103,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5105",0.5104,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5106",0.5105,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5107",0.5106,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5108",0.5107,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5109",0.5108,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5110",0.5109,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5111",0.511,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5112",0.5111,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5113",0.5112,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5114",0.5113,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5115",0.5114,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5116",0.5115,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5117",0.5116,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5118",0.5117,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5119",0.5118,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5120",0.5119,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5121",0.512,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5122",0.5121,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5123",0.5122,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5124",0.5123,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5125",0.5124,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5126",0.5125,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5127",0.5126,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5128",0.5127,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5129",0.5128,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5130",0.5129,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5131",0.513,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5132",0.5131,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5133",0.5132,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5134",0.5133,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5135",0.5134,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5136",0.5135,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5137",0.5136,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5138",0.5137,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5139",0.5138,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5140",0.5139,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5141",0.514,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5142",0.5141,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5143",0.5142,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5144",0.5143,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5145",0.5144,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5146",0.5145,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5147",0.5146,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5148",0.5147,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5149",0.5148,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5150",0.5149,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5151",0.515,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5152",0.5151,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5153",0.5152,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5154",0.5153,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5155",0.5154,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5156",0.5155,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5157",0.5156,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5158",0.5157,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5159",0.5158,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5160",0.5159,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5161",0.516,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5162",0.5161,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5163",0.5162,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5164",0.5163,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5165",0.5164,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5166",0.5165,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5167",0.5166,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5168",0.5167,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5169",0.5168,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5170",0.5169,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5171",0.517,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5172",0.5171,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5173",0.5172,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5174",0.5173,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5175",0.5174,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5176",0.5175,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5177",0.5176,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5178",0.5177,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5179",0.5178,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5180",0.5179,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5181",0.518,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5182",0.5181,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5183",0.5182,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5184",0.5183,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5185",0.5184,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5186",0.5185,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5187",0.5186,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5188",0.5187,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5189",0.5188,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5190",0.5189,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5191",0.519,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5192",0.5191,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5193",0.5192,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
