"","x"
"1864",3
"422",3
"29197",1
"6277",3
"4486",3
"29699",1
"18878",3
"26272",1
"33108",1
"29204",1
"3674",3
"4882",3
"27883",1
"33610",1
"34318",1
"21096",3
"4350",3
"8388",3
"33759",1
"19388",3
"13717",3
"32220",1
"36966",5
"30021",1
"28556",1
"24772",1
"17051",3
"25011",1
"29707",1
"33442",1
"19593",3
"32079",1
"37893",1
"35389",5
"24769",1
"31567",1
"2495",3
"17876",3
"1885",3
"19789",3
"29411",1
"8595",3
"40482",5
"15026",3
"7280",3
"12941",3
"38148",1
"10430",3
"4019",3
"12592",3
"12979",3
"1924",3
"13539",3
"34014",1
"35868",1
"19904",3
"39962",2
"5729",3
"14592",3
"11244",3
"33508",7
"9022",3
"28982",1
"25016",3
"36947",1
"22941",3
"24199",1
"17138",3
"6579",3
"4110",3
"36582",5
"41018",7
"34993",1
"36849",1
"30242",5
"6589",3
"5199",3
"9204",3
"8567",3
"12570",3
"8758",3
"10486",3
"12352",3
"18979",3
"37552",9
"6720",3
"10337",3
"29070",1
"16083",3
"6733",3
"40890",5
"10427",3
"13696",3
"27817",5
"5801",3
"17538",3
"25818",1
"17599",3
"24930",1
"8662",3
"28597",5
"39691",7
"28400",1
"16148",3
"16294",3
"21776",3
"13372",3
"30302",1
"35569",1
"25146",3
"9350",3
"7598",3
"30630",1
"17666",3
"24998",3
"7445",3
"6427",3
"3330",3
"13514",3
"27838",5
"36931",1
"30014",1
"38055",5
"3579",3
"6298",3
"37915",1
"28074",1
"28497",1
"32222",1
"26642",1
"31986",1
"23406",3
"22219",3
"16641",3
"37804",9
"33743",1
"11770",8
"26366",3
"2650",3
"3165",3
"9414",3
"18708",3
"2208",3
"19557",3
"17760",3
"33395",1
"34829",1
"26301",1
"25624",3
"27013",3
"18973",3
"11059",3
"31195",1
"27075",3
"40645",7
"35481",1
"2994",3
"32795",1
"8963",3
"21439",3
"39594",2
"9659",3
"4971",3
"22932",3
"14775",3
"15771",3
"25467",1
"13414",3
"27794",1
"23748",3
"33898",1
"10839",3
"10511",3
"2795",3
"21893",3
"4043",3
"23324",3
"22217",3
"9520",3
"13672",3
"21564",3
"11329",3
"20367",3
"11053",3
"5233",3
"19891",3
"19024",3
"19131",3
"2618",3
"16241",3
"18948",3
"10970",3
"39645",6
"32138",1
"2136",3
"19785",3
"39547",5
"39052",1
"5432",3
"25087",3
"37410",9
"9681",3
"18404",3
"30298",1
"19455",3
"5061",3
"32976",1
"5443",3
"26602",3
"18367",3
"35543",1
"37174",1
"702",3
"13911",3
"35575",1
"28264",1
"29587",1
"11758",3
"14539",3
"26218",3
"10673",3
"13786",3
"11824",3
"705",3
"9135",3
"29579",1
"10092",3
"35985",1
"27955",1
"32626",1
"31829",7
"5056",3
"26629",3
"29728",1
"8035",3
"2042",3
"41025",7
"35047",1
"9138",3
"22937",3
"37783",1
"12939",3
"27842",5
"27863",1
"8138",3
"2195",3
"40594",1
"29523",1
"18821",3
"33200",1
"18658",3
"21872",3
"14970",3
"3853",3
"9391",3
"36559",1
"27830",3
"3361",3
"883",3
"22589",3
"10071",3
"39068",1
"16181",3
"159",3
"25593",1
"19344",3
"22679",3
"11156",3
"22840",3
"22524",3
"2786",3
"24226",1
"8614",3
"36319",1
"27571",1
"11373",3
"4586",3
"31815",1
"36220",1
"38902",9
"8769",3
"19773",3
"31245",1
"27785",1
"12718",3
"4402",3
"6755",3
"38203",1
"38714",1
"29687",5
"10895",3
"14095",3
"15213",3
"17768",3
"941",3
"39726",2
"18104",3
"3073",3
"35617",1
"13929",3
"39090",1
"33389",1
"30581",7
"37352",1
"19019",3
"25960",3
"1667",3
"28994",1
"7178",3
"31932",1
"32787",1
"9037",3
"4723",3
"38627",1
"21592",3
"25076",1
"24250",3
"29715",1
"6592",3
"4589",3
"26014",1
"2180",3
"17455",3
"12535",3
"31428",1
"9526",3
"22448",3
"31903",1
"15547",3
"39591",2
"18574",3
"25660",1
"5142",3
"10726",3
"11583",3
"31796",1
"846",3
"17823",3
"36051",7
"8368",3
"16598",3
"7485",3
"13659",3
"25180",1
"30776",1
"33945",1
"28887",5
"4392",3
"7617",3
"7099",3
"21100",3
"15865",3
"1684",3
"21339",3
"20464",3
"25974",1
"23667",3
"33057",5
"1308",3
"32883",5
"7053",3
"19359",3
"8121",3
"15700",3
"32963",1
"12393",4
"40213",5
"32212",1
"10400",3
"26668",1
"22560",3
"23336",3
"14422",3
"19862",3
"20304",3
"16359",3
"8057",3
"27166",1
"6647",3
"913",3
"30673",1
"17741",3
"12584",3
"18196",3
"2688",3
"35137",1
"12139",3
"8757",3
"35460",1
"8017",3
"4258",3
"32294",1
"5453",3
"10280",3
"14528",3
"38154",9
"7687",3
"4801",3
"11317",3
"33164",1
"17873",3
"28451",1
"28419",1
"31700",1
"11559",3
"29700",5
"30882",1
"8178",3
"7661",3
"26504",1
"32011",1
"32411",5
"3235",3
"17119",3
"1492",3
"35287",1
"38996",1
"39040",1
"37439",1
"35499",1
"1033",3
"32716",1
"22616",3
"17845",3
"26903",3
"1418",3
"13267",3
"14111",3
"25697",3
"9764",3
"3152",3
"36676",5
"3454",3
"38175",1
"5357",3
"26946",3
"7181",3
"19949",3
"17699",3
"40898",2
"2155",3
"4168",3
"4367",3
"28209",1
"27343",1
"514",3
"3456",3
"30035",5
"39827",1
"34891",1
"8794",3
"35899",1
"7747",3
"30051",1
"37212",1
"16981",3
"39268",1
"17299",3
"24773",3
"23857",3
"31104",1
"15708",3
"15201",3
"2265",3
"19125",3
"39690",6
"9141",3
"2060",3
"8956",3
"31100",1
"40821",2
"18989",3
"36949",1
"14742",3
"18360",3
"12128",3
"22339",3
"34888",1
"6104",3
"38765",9
"21947",3
"26881",1
"3840",3
"17370",3
"21962",3
"2775",3
"22057",3
"20621",3
"15013",3
"23120",3
"31035",1
"18223",3
"35642",1
"15721",3
"8894",3
"30663",1
"33203",1
"6927",3
"19616",3
"26703",1
"2117",3
"22342",3
"18317",3
"11664",3
"22506",3
"15466",3
"34457",1
"20418",3
"18823",3
"7133",3
"19167",3
"12358",3
"3956",3
"25404",3
"34731",7
"28423",1
"23597",3
"23493",3
"30412",1
"22971",3
"15156",3
"15727",3
"25676",1
"39353",5
"21274",3
"25028",1
"28995",1
"26253",1
"32462",1
"17023",3
"21461",3
"842",3
"9836",3
"34497",1
"18585",3
"19704",3
"11279",3
"38263",1
"17264",3
"19223",3
"18626",3
"18429",3
"21283",3
"4573",3
"22312",3
"14896",3
"31277",1
"9913",3
"3651",3
"12493",3
"17101",3
"8993",4
"32457",1
"11304",3
"3681",3
"35384",1
"11145",3
"3226",3
"3573",3
"22294",3
"19004",3
"16875",3
"14091",3
"20239",3
"14678",3
"35131",1
"9576",3
"40967",7
"15537",3
"27580",3
"30529",1
"10681",3
"16455",3
"30580",3
"40405",1
"22307",3
"32277",1
"22102",3
"29301",1
"18112",3
"151",3
"40197",5
"5063",3
"31599",1
"16503",3
"29397",1
"14769",3
"24976",1
"23740",3
"34118",1
"17291",3
"34638",1
"17059",3
"17501",3
"9867",3
"19488",3
"14953",3
"21937",3
"9217",3
"14333",3
"8428",3
"30219",1
"37465",1
"25941",3
"24764",3
"40665",6
"19525",3
"14367",3
"3637",3
"748",3
"3335",3
"8597",3
"2716",3
"4534",3
"2758",3
"18557",3
"15372",3
"13051",3
"19420",3
"26203",1
"29036",5
"29007",1
"25092",1
"38550",5
"10702",3
"10611",3
"35813",1
"11693",3
"25926",1
"6060",3
"9322",3
"15476",3
"29419",1
"14166",3
"10012",3
"34257",1
"13466",3
"10118",3
"8703",3
"22789",3
"6772",3
"21471",3
"15994",3
"34679",1
"26310",3
"38768",5
"8661",3
"29567",5
"36985",1
"15712",3
"26058",3
"15358",3
"22780",3
"15770",3
"9670",3
"33326",1
"16849",3
"15364",3
"22287",3
"2157",3
"11804",3
"9561",3
"6877",3
"33560",1
"26505",1
"8058",3
"27872",1
"8011",3
"32692",1
"37959",5
"24810",1
"40164",7
"14885",3
"26216",3
"23835",3
"26573",1
"33100",1
"16096",3
"39520",1
"12158",3
"10283",3
"8643",3
"35583",1
"5728",3
"13353",3
"21020",3
"26",3
"1191",3
"40606",6
"25264",1
"10001",3
"12964",3
"31927",1
"35638",1
"19731",3
"4094",3
"3806",3
"40985",5
"6476",3
"25273",1
"23031",3
"2329",3
"6162",3
"20771",3
"30366",1
"38738",1
"8728",3
"32777",1
"34906",1
"18702",3
"9354",3
"302",3
"38160",9
"36737",7
"41181",1
"20080",3
"9123",3
"4814",3
"4816",3
"10215",3
"7566",3
"24353",3
"20583",3
"23438",3
"6667",3
"3742",3
"30871",1
"4829",3
"39447",2
"11683",3
"10207",3
"5435",3
"13694",3
"18826",3
"33348",1
"14872",3
"20018",3
"22799",3
"28310",1
"4144",3
"15631",3
"28338",5
"7529",3
"32721",7
"33803",1
"41087",6
"32850",1
"10137",3
"8101",3
"31075",1
"36206",1
"24747",1
"37587",5
"30716",1
"35593",1
"3584",3
"24446",1
"32148",1
"15728",3
"29499",7
"27658",3
"34502",1
"4329",3
"38631",1
"24290",1
"18952",3
"16496",3
"26825",1
"4438",3
"14561",3
"9399",3
"9163",3
"19669",3
"28313",5
"29216",1
"27698",1
"10861",3
"40084",5
"35758",5
"7464",3
"6728",3
"10376",3
"25773",1
"23821",3
"22548",3
"14559",3
"4301",3
"24884",1
"26879",1
"7446",3
"18453",3
"11880",3
"25737",1
"22974",3
"21286",3
"2623",3
"35484",1
"24160",3
"26185",3
"16041",3
"10543",3
"20782",3
"23883",3
"31758",1
"37477",1
"37553",1
"12346",3
"16827",3
"1522",3
"22018",3
"27723",1
"27995",5
"3407",3
"8248",3
"40661",1
"33572",1
"5546",3
"30744",1
"23632",3
"20342",3
"14294",3
"29603",1
"23365",3
"38933",1
"28185",1
"31046",1
"28026",1
"7868",3
"16850",3
"35348",1
"39060",2
"24694",3
"15862",3
"13243",3
"21431",3
"2005",3
"25484",1
"30676",1
"17015",3
"9695",3
"24918",1
"29993",1
"2884",3
"20180",3
"33640",5
"10294",3
"14835",3
"336",3
"28738",1
"11254",3
"18946",3
"28295",1
"5339",3
"32615",1
"33531",1
"39961",6
"18768",3
"39005",9
"36079",1
"1727",3
"17159",3
"37002",1
"33619",1
"36954",1
"6383",3
"2175",3
"36293",7
"20220",3
"39318",5
"23927",3
"1862",3
"10647",3
"32729",7
"9898",3
"6138",3
"34335",1
"17841",3
"38289",5
"819",3
"15563",3
"21955",3
"5854",3
"15215",3
"31021",1
"24626",3
"7459",3
"31382",1
"11083",3
"40794",1
"35764",1
"27753",1
"2842",3
"20037",3
"19242",3
"36920",1
"31479",1
"34776",1
"18329",3
"18761",3
"10905",3
"31283",5
"18040",3
"37763",1
"27682",1
"30282",1
"14466",3
"28690",1
"26438",1
"33688",1
"31827",1
"33857",1
"23649",3
"15605",3
"19642",3
"6922",3
"27534",1
"18954",3
"27420",3
"32919",1
"11778",3
"10766",3
"15473",3
"3907",3
"8790",3
"8759",3
"21132",3
"5523",3
"12434",3
"10912",3
"1850",3
"21330",3
"9131",3
"1126",3
"38773",1
"20709",3
"29178",1
"23303",3
"40721",2
"30889",1
"27630",3
"26026",1
"35843",1
"5070",3
"18760",4
"26686",1
"37695",1
"32936",1
"11729",3
"10622",3
"33300",1
"41079",7
"37795",1
"2577",3
"34488",1
"6838",3
"38063",1
"14021",3
"37021",1
"34935",1
"25858",1
"11366",3
"24639",1
"11822",3
"11015",3
"33798",1
"31506",1
"10645",3
"931",3
"27715",3
"24543",1
"30913",1
"28436",1
"26406",1
"7359",3
"23610",3
"13914",3
"31587",1
"21817",3
"11382",3
"40714",7
"27109",1
"36078",1
"16522",3
"1687",3
"30386",1
"25978",3
"17786",3
"10310",3
"15672",3
"5866",3
"23475",3
"31472",1
"4267",3
"22284",3
"12062",3
"4551",3
"27113",1
"34232",1
"18118",3
"16124",3
"21915",3
"20557",3
"28658",5
"34186",1
"31335",1
"17717",3
"35748",1
"39456",7
"36553",5
"4796",3
"22834",3
"34127",1
"13148",3
"12520",3
"21247",3
"8048",3
"25069",3
"33103",1
"14606",3
"4567",3
"36925",1
"25410",1
"10991",3
"14052",3
"38476",1
"38544",1
"30833",1
"22161",3
"37544",1
"11379",3
"31084",1
"35421",5
"39480",5
"8342",8
"17555",3
"500",3
"23242",3
"12696",3
"19542",3
"1718",3
"25846",1
"2069",3
"31536",1
"12480",3
"408",3
"18270",3
"27582",3
"5043",3
"13215",3
"25816",1
"9602",3
"10995",3
"34965",3
"39596",2
"31881",1
"40818",1
"4472",3
"5797",3
"40158",1
"25979",1
"16929",3
"38179",5
"22058",3
"11841",3
"31367",1
"37470",1
"24564",1
"17719",3
"20994",3
"26530",1
"11631",4
"5007",3
"27217",3
"9407",3
"29132",1
"5374",3
"32691",7
"1861",3
"3068",3
"18175",3
"8029",3
"15289",3
"5013",3
"21577",3
"22116",3
"40162",6
"9049",3
"21014",3
"8333",3
"38225",1
"23496",3
"28573",1
"3964",3
"31213",1
"37236",5
"5572",3
"35769",5
"24278",1
"1346",3
"26848",1
"7762",3
"2179",3
"31972",1
"10151",3
"15033",3
"6094",3
"4228",3
"39780",1
"21427",3
"13310",3
"24721",1
"200",3
"24097",3
"19467",3
"2668",3
"25766",1
"36635",1
"21011",3
"7767",3
"6933",3
"18098",3
"41086",6
"19979",3
"14600",3
"28834",1
"18007",3
"6005",3
"3065",3
"24822",1
"15387",3
"24588",1
"14756",3
"31710",1
"6312",3
"8449",3
"10248",3
"742",3
"16863",3
"8871",3
"17043",3
"25061",3
"24856",1
"29074",1
"12374",3
"13892",3
"17107",3
"23047",3
"24880",3
"16744",3
"10810",3
"12871",3
"26039",1
"30879",1
"20887",3
"5763",3
"11834",3
"40350",6
"12855",3
"11887",3
"20538",3
"33526",1
"7508",3
"13626",3
"35855",5
"4459",3
"619",3
"5463",3
"32173",1
"2024",3
"33419",1
"13315",3
"34353",1
"9455",3
"11486",4
"31185",1
"1127",3
"5167",3
"5696",3
"12618",3
"26807",3
"12191",3
"36499",1
"18236",3
"14458",3
"3849",3
"33010",5
"11019",4
"37580",1
"36647",1
"16006",3
"25861",1
"26754",1
"20319",3
"2997",3
"2493",3
"11124",3
"10121",3
"33294",1
"23827",3
"6749",3
"9261",3
"32581",1
"11622",3
"3969",3
"31239",5
"37522",1
"24831",1
"29465",1
"6698",3
"13712",3
"6714",3
"35822",1
"28847",1
"4649",3
"5736",3
"37311",1
"40844",1
"33913",5
"23777",3
"16388",3
"21507",3
"7163",3
"20137",3
"6378",3
"16240",3
"24225",3
"37757",9
"23339",3
"33086",1
"13387",3
"31806",1
"9845",3
"36940",1
"16469",3
"33927",1
"5762",3
"21389",3
"17898",8
"37575",1
"15203",3
"35542",1
"17793",3
"24894",1
"24018",3
"8027",3
"17090",3
"33951",1
"24914",1
"20784",3
"39479",7
"27432",3
"33976",1
"3759",3
"10082",3
"40169",7
"5332",3
"25792",1
"40360",7
"3127",3
"34732",1
"33739",1
"16211",3
"26988",1
"7727",3
"6976",3
"38133",2
"7000",3
"31183",1
"24124",1
"17718",3
"16436",3
"28812",1
"23812",3
"9007",3
"31996",1
"24946",1
"6333",3
"32371",1
"9317",3
"5446",3
"5023",3
"26359",1
"7393",3
"492",3
"32496",1
"1618",3
"33154",1
"38378",1
"1336",3
"27791",1
"34661",1
"20928",3
"34972",1
"23284",3
"24905",3
"10157",3
"7797",3
"34541",1
"24406",1
"39869",7
"21642",3
"10179",3
"4888",3
"19",3
"40693",1
"2184",3
"30516",5
"1217",3
"7218",3
"15235",3
"4956",3
"1374",3
"29157",1
"23926",3
"8140",3
"18096",3
"36316",5
"10378",3
"33623",1
"34762",1
"1486",3
"29147",5
"8126",3
"14300",3
"4226",3
"14870",3
"19913",3
"17830",4
"40553",7
"27437",3
"20724",3
"31680",1
"29752",1
"14566",3
"21715",3
"4330",3
"17180",3
"36398",1
"24871",1
"15554",3
"10495",3
"40008",2
"4763",3
"26117",3
"14127",3
"38549",5
"23024",3
"21376",3
"23009",3
"1470",3
"39081",1
"33885",1
"30202",5
"39138",1
"22942",3
"34215",1
"29960",5
"31924",1
"26568",1
"31987",1
"21670",3
"33082",1
"1748",3
"5566",3
"15438",3
"16947",3
"5123",3
"19787",3
"35437",5
"11111",3
"35986",1
"34569",1
"33518",1
"35321",1
"4261",3
"38676",1
"6147",3
"12826",3
"21059",3
"18190",3
"27651",3
"14076",3
"18847",3
"14044",3
"5631",3
"23",3
"5673",3
"28809",1
"34000",1
"40852",6
"38496",1
"39279",5
"32541",1
"8819",3
"10684",3
"1630",3
"37396",1
"35462",1
"12415",3
"1048",3
"21843",3
"34817",1
"21245",3
"33429",5
"25649",1
"20569",3
"35645",1
"13503",3
"4771",3
"32594",1
"24606",3
"27214",1
"15695",3
"4451",3
"8374",3
"12411",3
"39038",1
"379",3
"3517",3
"4721",3
"3059",3
"1726",3
"1454",3
"2703",3
"36084",1
"36272",5
"768",3
"28332",1
"12845",3
"36794",1
"29463",5
"23346",3
"34003",1
"6569",3
"41125",6
"10974",3
"18033",3
"7128",3
"12602",3
"21350",3
"40793",1
"40305",1
"5140",3
"39390",7
"21876",3
"7640",3
"38619",1
"24987",1
"23294",3
"1791",3
"6762",3
"27670",3
"2462",3
"30921",1
"7065",3
"26916",1
"1632",3
"28133",5
"20188",3
"6374",3
"27477",3
"1517",3
"35225",1
"22158",3
"15356",3
"32939",1
"16782",3
"36144",5
"1422",3
"7930",3
"7082",3
"22669",3
"33923",1
"5490",3
"3528",3
"33765",1
"33628",1
"14066",3
"9543",3
"6608",3
"38086",5
"27855",1
"3525",3
"3230",3
"6512",3
"28176",1
"32443",1
"36988",1
"2285",3
"28513",1
"25801",3
"30401",1
"39560",2
"41131",1
"29369",1
"15511",3
"13369",3
"28625",1
"1906",3
"5698",3
"26725",1
"40136",2
"18910",3
"38021",5
"19063",3
"23874",3
"18757",3
"18156",3
"24215",3
"2369",3
"19679",3
"1294",3
"24649",3
"3271",3
"1340",3
"39050",5
"36256",1
"39565",1
"25168",1
"34012",1
"21809",3
"25634",1
"27776",1
"16234",3
"27787",1
"36482",1
"15499",3
"7864",3
"10910",3
"36892",1
"18622",3
"2065",3
"19582",3
"20208",3
"39808",7
"14962",3
"10244",3
"17736",3
"14048",3
"18260",3
"32820",1
"2176",3
"13224",3
"31175",1
"15222",3
"16934",3
"9902",3
"17267",3
"37724",1
"20797",3
"22037",3
"34528",1
"4162",3
"22196",3
"39213",1
"13106",3
"35015",5
"2483",3
"28406",1
"5622",3
"9890",3
"15490",3
"3207",3
"39088",1
"13662",3
"40103",2
"6174",3
"5838",3
"29631",1
"16995",3
"2378",3
"22098",3
"20883",3
"31260",1
"2219",3
"2550",3
"41015",1
"34804",1
"13942",3
"19551",3
"11871",3
"33605",1
"24886",1
"18535",3
"7205",3
"12811",3
"33210",1
"35025",5
"37740",5
"22899",3
"13572",3
"23609",3
"10250",3
"22225",3
"30952",1
"8914",3
"7328",3
"8485",3
"24283",1
"36518",1
"34088",1
"15379",3
"15661",4
"12569",3
"32290",1
"14848",3
"39394",1
"18244",3
"12786",3
"8805",3
"8862",3
"31807",1
"16757",3
"3239",3
"9298",3
"25762",1
"30134",5
"18633",3
"4098",3
"1250",3
"18407",3
"10967",3
"30758",1
"23623",3
"39440",2
"3003",3
"38976",1
"32766",5
"13649",3
"4891",3
"40595",5
"23530",3
"16462",3
"16215",3
"234",3
"34172",1
"31128",1
"637",3
"33755",1
"15350",3
"3648",3
"38908",5
"29742",1
"923",3
"6089",3
"29566",1
"10942",3
"22554",3
"14356",3
"17597",3
"10568",3
"7498",3
"1867",3
"18922",3
"29033",1
"25884",1
"6537",3
"40366",7
"35534",1
"39887",1
"3332",3
"10175",3
"36001",1
"38031",1
"34977",5
"5830",3
"30908",1
"13815",3
"39323",6
"38119",1
"1106",3
"40544",1
"19032",3
"2971",3
"35922",1
"5803",3
"18681",3
"16809",3
"35596",1
"32870",1
"33091",3
"8922",3
"4262",3
"7899",3
"27208",1
"30343",1
"31953",1
"7808",3
"13018",3
"7643",3
"9172",3
"30166",5
"7249",3
"30093",1
"28869",1
"8236",3
"36202",1
"655",3
"20021",3
"28049",1
"22461",3
"30090",1
"36376",1
"1007",3
"23070",3
"4044",3
"13868",3
"31703",1
"259",3
"27898",1
"17559",3
"26160",3
"9230",3
"35848",1
"8000",3
"36585",5
"26082",1
"40619",1
"12771",3
"31570",1
"36379",1
"18842",3
"8258",3
"28444",1
"21082",3
"2757",3
"4818",3
"13357",3
"36492",1
"21294",3
"3930",3
"19768",3
"25478",1
"20909",3
"2237",3
"33495",1
"35629",1
"39053",5
"14041",3
"27339",1
"29484",1
"9467",3
"7691",3
"22132",3
"31733",1
"6789",3
"11337",3
"37267",1
"18410",3
"39764",2
"9431",3
"35531",1
"9464",3
"12423",3
"17708",3
"2506",3
"4076",3
"5139",3
"25302",1
"11828",4
"31228",1
"30316",1
"25842",1
"16548",3
"24887",1
"18806",3
"4196",3
"12934",3
"9387",3
"22297",3
"12333",3
"23894",3
"36453",1
"15090",3
"22787",3
"37141",9
"19639",3
"30387",1
"28284",1
"34868",1
"34523",1
"31533",1
"36125",7
"37535",1
"41182",1
"6215",3
"5363",3
"14860",3
"18060",3
"10845",3
"27654",3
"7272",3
"30656",5
"164",3
"4746",3
"7091",3
"26205",3
"27781",5
"4471",3
"7239",3
"37418",9
"35673",1
"28978",1
"34942",1
"13991",3
"4524",3
"11654",3
"8611",3
"29325",5
"25137",1
"33535",1
"39417",5
"34376",1
"26423",3
"649",3
"17303",3
"28318",1
"17985",3
"11098",3
"18736",3
"31668",5
"33070",1
"29746",1
"24585",3
"19817",3
"15579",3
"12720",3
"27985",1
"1890",3
"2210",3
"1146",3
"34382",1
"5185",3
"7488",3
"11983",3
"29478",1
"15138",3
"40298",2
"13997",3
"31862",5
"39537",1
"37432",1
"17691",3
"7285",3
"6649",3
"14785",3
"1933",3
"15374",3
"8147",3
"23815",3
"230",3
"6970",3
"8360",3
"34711",1
"2720",3
"30597",1
"38240",5
"35619",1
"37274",1
"1586",3
"30484",1
"39703",5
"21213",3
"32344",1
"24249",1
"5034",3
"15837",3
"13764",3
"10662",3
"9288",3
"63",3
"20048",3
"31777",1
"12843",3
"31809",1
"34052",1
"38581",5
"26197",3
"32075",1
"270",3
"11048",3
"25083",3
"27672",1
"22849",3
"40668",5
"21308",3
"14813",3
"8898",3
"17777",3
"15901",3
"40077",5
"17338",8
"30214",1
"7700",3
"4903",3
"96",3
"34601",1
"31413",1
"35017",1
"19254",3
"34424",1
"34659",1
"41116",1
"8749",3
"4514",3
"25294",7
"24716",1
"28970",1
"11872",3
"36873",1
"33213",1
"17494",3
"8217",3
"37675",1
"40616",2
"40772",2
"11981",3
"32387",1
"22818",3
"14227",3
"24982",3
"19953",3
"26792",1
"16225",3
"3624",3
"9706",3
"34657",1
"11365",3
"36015",1
"17391",3
"18068",3
"14706",3
"21340",3
"31032",1
"20657",3
"28955",1
"10346",3
"653",3
"10593",3
"28280",1
"4286",3
"5238",3
"38126",5
"34245",1
"23859",3
"2713",3
"16370",3
"20085",3
"888",3
"4395",3
"2538",3
"18864",3
"29983",1
"33699",1
"20645",3
"30163",7
"39492",7
"3850",3
"19629",3
"23512",3
"27825",1
"3177",3
"7931",3
"1358",3
"958",3
"37702",5
"30054",1
"25598",1
"14353",3
"37514",9
"10240",3
"38666",1
"30907",1
"37814",1
"1317",3
"13000",3
"33981",1
"26333",1
"24510",1
"6348",3
"2993",3
"37569",5
"23396",3
"29868",1
"25872",1
"24829",3
"19436",3
"6796",3
"36655",1
"23415",3
"16887",3
"20268",3
"14197",3
"40334",1
"23864",3
"28951",1
"1206",3
"9954",3
"35147",1
"13021",3
"24349",1
"2783",3
"14219",3
"8566",3
"33830",1
"17525",3
"7798",3
"5651",3
"33807",1
"28218",1
"39756",7
"41166",1
"8809",3
"4670",3
"20357",3
"12292",3
"35861",1
"29381",1
"13055",3
"33176",1
"1410",3
"26113",3
"35115",1
"24744",1
"33085",1
"5488",3
"11387",3
"37451",1
"38660",1
"19337",3
"19335",3
"9136",3
"11945",3
"40508",7
"8257",3
"25742",1
"37491",1
"8021",3
"15287",3
"26611",3
"12703",3
"40125",2
"10439",3
"20894",3
"38567",1
"35636",1
"14836",3
"11165",3
"14199",3
"12017",3
"34960",1
"32798",1
"5422",3
"30103",1
"9969",3
"8673",3
"5507",3
"7842",3
"5154",3
"37798",1
"8721",3
"10906",3
"15446",3
"19440",3
"5355",3
"30796",1
"23896",3
"1441",3
"11629",3
"17578",3
"32642",1
"18353",3
"37115",1
"9768",3
"14277",3
"15078",3
"32533",1
"12122",3
"16301",3
"442",3
"22252",3
"10528",3
"26003",3
"18173",3
"32659",1
"25625",1
"9805",3
"31586",1
"12307",3
"2266",3
"36469",7
"12440",3
"17902",3
"26977",1
"24642",1
"34361",1
"23939",3
"23592",3
"33823",5
"20920",3
"12600",3
"7321",3
"25698",1
"27218",3
"14161",3
"40830",1
"13450",3
"11725",3
"13159",3
"20076",3
"11219",3
"21314",3
"7737",3
"13137",3
"29471",1
"37371",1
"13305",3
"31208",1
"2934",3
"9585",3
"18426",3
"40448",6
"38687",9
"2380",3
"5735",3
"34482",1
"21859",3
"9207",3
"16395",3
"24402",1
"15393",3
"11837",3
"19887",3
"20956",3
"6866",3
"40785",7
"23090",3
"38367",9
"31936",1
"38111",1
"22988",3
"34954",1
"12173",3
"27206",3
"2464",3
"25776",1
"29561",1
"35694",1
"22670",3
"15366",3
"34362",1
"25143",1
"31793",1
"23274",3
"5116",3
"23654",3
"37813",9
"21506",3
"31546",1
"35179",1
"18831",3
"40488",6
"33650",1
"9014",4
"15591",3
"25348",1
"22572",3
"16099",3
"759",3
"29718",1
"8621",3
"12648",3
"32104",5
"24145",3
"7739",3
"37255",9
"36384",5
"14354",3
"9012",3
"6335",3
"6873",3
"26266",1
"32385",1
"34931",1
"12209",3
"6771",3
"36513",1
"20808",3
"13986",3
"34909",1
"10377",3
"19766",3
"21616",3
"31453",1
"18065",3
"19588",3
"30135",5
"14124",3
"40123",2
"6357",3
"5891",3
"19956",3
"36575",1
"12323",3
"37911",1
"5115",3
"36563",5
"28022",6
"21737",3
"15491",3
"39642",2
"12129",3
"32520",1
"2319",3
"35609",1
"32271",1
"33843",1
"27572",1
"18226",3
"12318",3
"12874",3
"25130",1
"35514",1
"7244",3
"6525",3
"6421",3
"8459",3
"825",3
"37238",9
"22737",3
"30015",1
"14268",3
"20705",3
"21298",3
"2107",3
"5784",3
"27676",1
"29517",1
"17062",3
"28350",1
"11073",3
"18676",3
"2054",3
"10678",3
"35741",1
"19088",3
"8386",3
"4130",3
"25519",1
"33004",1
"23144",3
"15284",3
"39626",5
"30981",1
"29649",1
"15306",3
"8516",3
"1979",3
"36865",1
"31244",1
"40960",1
"2465",3
"37294",2
"36651",1
"21549",3
"238",3
"17126",3
"9675",3
"31869",1
"6192",3
"8091",3
"5068",3
"26480",3
"16918",3
"23397",3
"38508",1
"26296",1
"4445",3
"1721",3
"4381",3
"25289",1
"4821",3
"40278",5
"10915",3
"8761",3
"20498",3
"36050",7
"9547",3
"22975",3
"13578",3
"14783",3
"25335",1
"3842",3
"25086",1
"33715",5
"39253",2
"33370",1
"545",3
"33067",1
"7188",3
"3526",3
"36194",1
"29966",1
"6303",3
"13772",3
"29501",1
"5494",3
"31895",1
"22665",3
"27633",3
"10855",3
"38988",1
"39986",1
"35411",1
"11530",3
"28532",5
"30234",1
"29285",5
"25321",1
"28126",1
"10413",4
"16172",3
"11624",3
"38306",1
"23579",3
"31595",1
"2511",3
"7628",3
"9709",3
"23225",3
"30482",1
"31719",1
"33893",1
"16858",3
"8422",3
"11360",3
"16705",3
"5986",3
"40729",6
"15488",3
