"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"4210",0.4209,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4211",0.421,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4212",0.4211,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4213",0.4212,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4214",0.4213,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4215",0.4214,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4216",0.4215,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4217",0.4216,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4218",0.4217,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4219",0.4218,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4220",0.4219,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4221",0.422,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4222",0.4221,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4223",0.4222,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4224",0.4223,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4225",0.4224,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4226",0.4225,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4227",0.4226,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4228",0.4227,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4229",0.4228,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4230",0.4229,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4231",0.423,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4232",0.4231,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4233",0.4232,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4234",0.4233,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4235",0.4234,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4236",0.4235,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4237",0.4236,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4238",0.4237,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4239",0.4238,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4240",0.4239,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4241",0.424,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4242",0.4241,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4243",0.4242,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4244",0.4243,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4245",0.4244,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4246",0.4245,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4247",0.4246,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4248",0.4247,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4249",0.4248,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4250",0.4249,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4251",0.425,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4252",0.4251,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4253",0.4252,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4254",0.4253,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4255",0.4254,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4256",0.4255,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4257",0.4256,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4258",0.4257,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4259",0.4258,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4260",0.4259,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4261",0.426,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4262",0.4261,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4263",0.4262,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4264",0.4263,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4265",0.4264,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4266",0.4265,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4267",0.4266,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4268",0.4267,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4269",0.4268,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4270",0.4269,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4271",0.427,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4272",0.4271,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4273",0.4272,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4274",0.4273,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4275",0.4274,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4276",0.4275,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4277",0.4276,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4278",0.4277,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4279",0.4278,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4280",0.4279,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4281",0.428,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4282",0.4281,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4283",0.4282,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4284",0.4283,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4285",0.4284,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4286",0.4285,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4287",0.4286,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4288",0.4287,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4289",0.4288,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4290",0.4289,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4291",0.429,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4292",0.4291,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4293",0.4292,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4294",0.4293,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4295",0.4294,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4296",0.4295,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4297",0.4296,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4298",0.4297,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4299",0.4298,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4300",0.4299,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4301",0.43,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4302",0.4301,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4303",0.4302,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4304",0.4303,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4305",0.4304,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4306",0.4305,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4307",0.4306,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4308",0.4307,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4309",0.4308,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4310",0.4309,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4311",0.431,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4312",0.4311,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4313",0.4312,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4314",0.4313,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4315",0.4314,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4316",0.4315,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4317",0.4316,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4318",0.4317,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4319",0.4318,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4320",0.4319,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4321",0.432,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4322",0.4321,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4323",0.4322,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4324",0.4323,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4325",0.4324,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4326",0.4325,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4327",0.4326,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4328",0.4327,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4329",0.4328,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4330",0.4329,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4331",0.433,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4332",0.4331,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4333",0.4332,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4334",0.4333,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4335",0.4334,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4336",0.4335,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4337",0.4336,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4338",0.4337,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4339",0.4338,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4340",0.4339,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4341",0.434,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4342",0.4341,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4343",0.4342,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4344",0.4343,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4345",0.4344,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4346",0.4345,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4347",0.4346,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4348",0.4347,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4349",0.4348,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4350",0.4349,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4351",0.435,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4352",0.4351,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4353",0.4352,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4354",0.4353,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4355",0.4354,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4356",0.4355,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4357",0.4356,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4358",0.4357,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4359",0.4358,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4360",0.4359,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4361",0.436,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4362",0.4361,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4363",0.4362,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4364",0.4363,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4365",0.4364,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4366",0.4365,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4367",0.4366,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4368",0.4367,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4369",0.4368,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4370",0.4369,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4371",0.437,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4372",0.4371,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4373",0.4372,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4374",0.4373,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4375",0.4374,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4376",0.4375,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4377",0.4376,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4378",0.4377,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4379",0.4378,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4380",0.4379,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4381",0.438,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4382",0.4381,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4383",0.4382,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4384",0.4383,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4385",0.4384,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4386",0.4385,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4387",0.4386,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4388",0.4387,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4389",0.4388,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4390",0.4389,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4391",0.439,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4392",0.4391,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4393",0.4392,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4394",0.4393,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4395",0.4394,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4396",0.4395,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4397",0.4396,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4398",0.4397,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4399",0.4398,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4400",0.4399,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4401",0.44,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4402",0.4401,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4403",0.4402,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4404",0.4403,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4405",0.4404,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4406",0.4405,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4407",0.4406,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4408",0.4407,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4409",0.4408,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4410",0.4409,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4411",0.441,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4412",0.4411,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4413",0.4412,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4414",0.4413,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4415",0.4414,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4416",0.4415,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4417",0.4416,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4418",0.4417,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4419",0.4418,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4420",0.4419,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4421",0.442,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4422",0.4421,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4423",0.4422,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4424",0.4423,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4425",0.4424,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4426",0.4425,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4427",0.4426,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4428",0.4427,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4429",0.4428,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4430",0.4429,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4431",0.443,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4432",0.4431,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4433",0.4432,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4434",0.4433,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4435",0.4434,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4436",0.4435,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4437",0.4436,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4438",0.4437,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4439",0.4438,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4440",0.4439,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4441",0.444,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4442",0.4441,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4443",0.4442,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4444",0.4443,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4445",0.4444,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4446",0.4445,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4447",0.4446,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4448",0.4447,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4449",0.4448,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4450",0.4449,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4451",0.445,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4452",0.4451,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4453",0.4452,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4454",0.4453,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
